Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,241.0,245.10000610351562,239.10000610351562,241.39999389648438,222.29331970214844,575666
2020-05-15,241.6999969482422,244.60000610351562,240.0,242.6999969482422,223.4904022216797,467095
2020-05-18,248.10000610351562,253.60000610351562,245.3000030517578,250.3000030517578,230.48887634277344,479406
2020-05-19,254.39999389648438,254.5,245.6999969482422,248.3000030517578,228.64715576171875,795889
2020-05-20,247.89999389648438,254.0,245.6999969482422,253.3000030517578,233.25143432617188,530873
2020-05-21,251.8000030517578,251.89999389648438,247.60000610351562,248.3000030517578,228.64715576171875,322842
2020-05-22,245.0,248.6999969482422,243.39999389648438,248.10000610351562,228.4630126953125,396693
2020-05-25,250.1999969482422,251.10000610351562,247.39999389648438,251.10000610351562,231.22557067871094,246269
2020-05-26,253.5,253.6999969482422,246.3000030517578,248.5,228.83132934570312,486109
2020-05-27,248.3000030517578,251.39999389648438,244.8000030517578,251.39999389648438,231.50181579589844,754988
2020-05-28,252.60000610351562,261.6000061035156,251.10000610351562,260.20001220703125,239.6053009033203,782291
2020-05-29,260.0,263.5,255.39999389648438,261.8999938964844,241.1707305908203,944068
2020-06-01,264.0,264.70001220703125,257.5,258.79998779296875,238.3160858154297,528947
2020-06-02,260.1000061035156,263.79998779296875,259.1000061035156,261.20001220703125,240.52615356445312,553456
2020-06-03,263.0,271.5,261.6000061035156,270.3999938964844,248.99798583984375,693777
2020-06-04,266.8999938964844,272.79998779296875,264.6000061035156,266.5,245.4066619873047,811075
2020-06-05,266.5,269.70001220703125,263.20001220703125,269.70001220703125,248.35337829589844,908549
2020-06-08,268.1000061035156,268.1000061035156,263.20001220703125,264.70001220703125,243.74913024902344,587405
2020-06-09,265.0,270.79998779296875,260.79998779296875,266.0,244.9462127685547,766846
2020-06-10,268.0,270.29998779296875,266.6000061035156,266.6000061035156,245.49876403808594,516923
2020-06-11,265.6000061035156,268.70001220703125,262.8999938964844,264.70001220703125,243.74913024902344,708544
2020-06-12,264.20001220703125,267.3999938964844,260.8999938964844,263.3999938964844,242.55201721191406,612904
2020-06-15,260.0,263.29998779296875,255.10000610351562,260.8999938964844,240.24990844726562,426842
2020-06-16,266.0,272.1000061035156,263.29998779296875,272.1000061035156,250.5634002685547,670621
2020-06-17,272.6000061035156,277.5,271.29998779296875,276.20001220703125,254.3389434814453,600863
2020-06-18,276.0,278.70001220703125,274.1000061035156,276.6000061035156,254.7072296142578,445527
2020-06-19,278.0,283.1000061035156,277.79998779296875,279.20001220703125,257.1014404296875,1242672
2020-06-22,277.1000061035156,281.1000061035156,275.1000061035156,276.70001220703125,254.79931640625,422481
2020-06-23,278.1000061035156,282.29998779296875,277.5,280.6000061035156,258.390625,539055
2020-06-24,280.79998779296875,283.20001220703125,278.6000061035156,279.0,256.9172668457031,502849
2020-06-25,279.0,283.1000061035156,274.70001220703125,281.0,258.7589416503906,418344
2020-06-26,282.8999938964844,287.20001220703125,281.79998779296875,285.1000061035156,262.5345153808594,446788
2020-06-29,283.5,286.79998779296875,280.3999938964844,285.29998779296875,262.7186584472656,536457
2020-06-30,284.20001220703125,287.6000061035156,283.3999938964844,285.70001220703125,263.0870361328125,488088
2020-07-01,285.1000061035156,287.70001220703125,282.1000061035156,286.70001220703125,264.0078125,389681
2020-07-02,288.79998779296875,297.20001220703125,287.70001220703125,296.70001220703125,273.2163391113281,643082
2020-07-03,292.8999938964844,293.70001220703125,288.29998779296875,289.6000061035156,270.1842041015625,376582
2020-07-06,295.0,295.0,290.0,290.29998779296875,270.8372802734375,506832
2020-07-07,289.6000061035156,290.20001220703125,286.5,288.29998779296875,268.97137451171875,401150
2020-07-08,287.3999938964844,289.6000061035156,284.29998779296875,285.3999938964844,266.26580810546875,415196
2020-07-09,286.0,288.3999938964844,284.3999938964844,286.70001220703125,267.47869873046875,389413
2020-07-10,281.70001220703125,289.29998779296875,281.1000061035156,288.6000061035156,269.2513122558594,410211
2020-07-13,290.5,290.8999938964844,285.3999938964844,287.79998779296875,268.5049133300781,504337
2020-07-14,284.5,285.79998779296875,282.29998779296875,285.79998779296875,266.6389465332031,428156
2020-07-15,287.5,294.8999938964844,286.79998779296875,291.1000061035156,271.58367919921875,669782
2020-07-16,287.29998779296875,289.79998779296875,285.6000061035156,287.1000061035156,267.8518371582031,492938
2020-07-17,287.3999938964844,290.70001220703125,286.79998779296875,290.29998779296875,270.8372802734375,543783
2020-07-20,290.29998779296875,290.5,286.3999938964844,290.0,270.5574035644531,312238
2020-07-21,291.0,291.8999938964844,287.70001220703125,289.6000061035156,270.1842041015625,416791
2020-07-22,289.5,290.0,286.1000061035156,287.1000061035156,267.8518371582031,367759
2020-07-23,289.20001220703125,292.6000061035156,288.1000061035156,291.29998779296875,271.7702331542969,582375
2020-07-24,287.79998779296875,288.79998779296875,283.29998779296875,284.8999938964844,265.79931640625,428271
2020-07-27,283.79998779296875,287.8999938964844,283.29998779296875,285.6000061035156,266.4524230957031,296912
2020-07-28,283.20001220703125,286.79998779296875,282.70001220703125,286.70001220703125,267.47869873046875,400223
2020-07-29,287.70001220703125,291.5,287.29998779296875,289.20001220703125,269.81103515625,476150
2020-07-30,288.6000061035156,288.6000061035156,279.5,284.5,265.4261779785156,739285
2020-07-31,280.0,289.20001220703125,280.0,283.0,264.0267333984375,820618
2020-08-03,283.0,285.0,278.1000061035156,278.1000061035156,259.4552001953125,799679
2020-08-04,278.0,281.8999938964844,275.3999938964844,281.6000061035156,262.7206115722656,563331
2020-08-05,283.1000061035156,286.5,282.5,282.5,263.5602111816406,389639
2020-08-06,282.79998779296875,282.79998779296875,277.5,279.0,260.29486083984375,459896
2020-08-07,278.0,279.79998779296875,276.6000061035156,277.6000061035156,258.98876953125,320887
2020-08-10,278.3999938964844,278.6000061035156,275.29998779296875,276.0,257.4960021972656,334963
2020-08-11,277.8999938964844,280.29998779296875,275.1000061035156,277.20001220703125,258.6156005859375,536760
2020-08-12,277.5,283.1000061035156,276.6000061035156,282.20001220703125,263.2803649902344,428098
2020-08-13,282.1000061035156,283.6000061035156,281.5,282.5,263.5602111816406,310595
2020-08-14,280.8999938964844,280.8999938964844,275.70001220703125,278.5,259.828369140625,398626
2020-08-17,279.6000061035156,279.8999938964844,276.20001220703125,278.8999938964844,260.2015686035156,240834
2020-08-18,278.6000061035156,281.3999938964844,276.79998779296875,279.20001220703125,260.4814758300781,349567
2020-08-19,280.29998779296875,283.3999938964844,279.0,283.0,264.0267333984375,330311
2020-08-20,280.8999938964844,282.0,277.79998779296875,279.0,260.29486083984375,432282
2020-08-21,279.1000061035156,279.5,272.29998779296875,273.8999938964844,255.53680419921875,571880
2020-08-24,275.8999938964844,280.8999938964844,275.1000061035156,278.6000061035156,259.9217224121094,493377
2020-08-25,277.1000061035156,282.0,277.1000061035156,278.79998779296875,260.1082763671875,291682
2020-08-26,278.20001220703125,281.70001220703125,277.20001220703125,281.3999938964844,262.5339660644531,219847
2020-08-27,282.29998779296875,282.70001220703125,280.0,280.6000061035156,261.78759765625,315510
2020-08-28,280.20001220703125,280.8999938964844,276.6000061035156,277.20001220703125,258.6156005859375,326994
2020-08-31,278.70001220703125,282.5,276.29998779296875,276.8999938964844,258.335693359375,397147
2020-09-01,277.8999938964844,280.6000061035156,274.6000061035156,277.5,258.8954772949219,385950
2020-09-02,278.79998779296875,283.5,277.8999938964844,281.20001220703125,262.3473815917969,401513
2020-09-03,283.0,285.3999938964844,276.3999938964844,278.6000061035156,259.9217224121094,468256
2020-09-04,276.6000061035156,280.8999938964844,272.6000061035156,273.8999938964844,255.53680419921875,529663
2020-09-07,274.5,279.6000061035156,273.8999938964844,278.6000061035156,259.9217224121094,324980
2020-09-08,278.8999938964844,279.1000061035156,273.79998779296875,275.8999938964844,257.4027099609375,496577
2020-09-09,276.1000061035156,284.20001220703125,276.1000061035156,282.6000061035156,263.653564453125,410061
2020-09-10,282.70001220703125,284.20001220703125,280.79998779296875,281.5,262.6272888183594,332851
2020-09-11,281.70001220703125,283.3999938964844,279.3999938964844,282.20001220703125,263.2803649902344,334697
2020-09-14,283.29998779296875,284.29998779296875,280.70001220703125,281.3999938964844,262.5339660644531,189731
2020-09-15,280.79998779296875,283.3999938964844,280.5,283.3999938964844,264.3998718261719,353217
2020-09-16,283.3999938964844,283.8999938964844,279.79998779296875,281.0,262.1607971191406,314831
2020-09-17,278.1000061035156,280.6000061035156,276.20001220703125,280.0,261.22784423828125,413185
2020-09-18,280.29998779296875,280.79998779296875,274.5,276.6000061035156,258.0557861328125,1187172
2020-09-21,276.0,276.1000061035156,269.6000061035156,271.1000061035156,252.9245147705078,590993
2020-09-22,271.6000061035156,276.3999938964844,270.8999938964844,273.8999938964844,255.53680419921875,540608
2020-09-23,276.8999938964844,279.70001220703125,275.70001220703125,277.5,258.8954772949219,351352
2020-09-24,275.70001220703125,277.3999938964844,272.6000061035156,274.1000061035156,255.723388671875,461520
2020-09-25,273.8999938964844,274.29998779296875,269.29998779296875,270.70001220703125,252.5513458251953,526413
2020-09-28,273.29998779296875,279.79998779296875,273.20001220703125,278.6000061035156,259.9217224121094,466324
2020-09-29,280.1000061035156,283.3999938964844,279.29998779296875,281.5,262.6272888183594,469416
2020-09-30,280.1000061035156,281.8999938964844,277.6000061035156,277.6000061035156,258.98876953125,443368
2020-10-01,280.0,282.70001220703125,277.70001220703125,282.70001220703125,263.7468566894531,570367
2020-10-02,280.5,281.29998779296875,278.0,281.20001220703125,262.3473815917969,412923
2020-10-05,282.5,283.1000061035156,278.8999938964844,280.0,261.22784423828125,348253
2020-10-06,279.79998779296875,280.79998779296875,276.6000061035156,279.20001220703125,260.4814758300781,318896
2020-10-07,279.0,280.20001220703125,276.70001220703125,278.1000061035156,259.4552001953125,282402
2020-10-08,279.5,279.79998779296875,277.5,278.5,259.828369140625,374683
2020-10-09,279.0,282.3999938964844,278.20001220703125,282.3999938964844,263.4669494628906,298494
2020-10-12,283.0,288.3999938964844,281.20001220703125,287.3999938964844,268.1317138671875,381384
2020-10-13,288.29998779296875,289.6000061035156,285.70001220703125,287.1000061035156,267.8518371582031,272332
2020-10-14,288.0,290.8999938964844,286.70001220703125,290.29998779296875,270.8372802734375,318972
2020-10-15,287.0,287.8999938964844,283.70001220703125,284.70001220703125,265.6127014160156,466084
2020-10-16,286.20001220703125,293.70001220703125,284.70001220703125,291.3999938964844,271.8635559082031,594379
2020-10-19,293.29998779296875,295.0,278.0,288.5,269.157958984375,208460
2020-10-20,290.70001220703125,292.20001220703125,288.70001220703125,290.6000061035156,271.1171875,394040
2020-10-21,291.3999938964844,291.3999938964844,285.0,286.79998779296875,267.5719299316406,368886
2020-10-22,286.70001220703125,287.6000061035156,282.8999938964844,285.29998779296875,266.1724853515625,466759
2020-10-23,290.0,291.5,286.5,288.6000061035156,269.2513122558594,349866
2020-10-26,286.79998779296875,288.29998779296875,285.0,285.29998779296875,266.1724853515625,321701
2020-10-27,287.5,287.70001220703125,284.1000061035156,287.1000061035156,267.8518371582031,540314
2020-10-28,283.70001220703125,285.29998779296875,275.70001220703125,278.79998779296875,260.1082763671875,855798
2020-10-29,278.0,281.3999938964844,275.8999938964844,279.1000061035156,260.38818359375,552255
2020-10-30,275.8999938964844,277.70001220703125,275.1000061035156,277.70001220703125,259.0820617675781,617257
2020-11-02,279.29998779296875,285.70001220703125,276.79998779296875,283.8999938964844,264.8663330078125,444034
2020-11-03,283.5,290.79998779296875,283.0,290.20001220703125,270.7439880371094,400905
2020-11-04,287.5,299.8999938964844,286.3999938964844,299.8999938964844,279.7936706542969,614168
2020-11-05,300.8999938964844,303.1000061035156,297.1000061035156,298.79998779296875,278.7674255371094,649321
2020-11-06,296.79998779296875,297.70001220703125,293.3999938964844,297.0,277.0881042480469,509611
2020-11-09,300.29998779296875,319.5,299.3999938964844,311.0,290.1495056152344,1089975
2020-11-10,309.6000061035156,316.6000061035156,307.20001220703125,315.3999938964844,294.2544860839844,930593
2020-11-11,316.8999938964844,321.0,316.29998779296875,319.0,297.6131591796875,524230
2020-11-12,317.70001220703125,321.3999938964844,317.29998779296875,317.29998779296875,296.027099609375,453721
2020-11-13,318.29998779296875,318.79998779296875,314.20001220703125,314.20001220703125,293.1349792480469,419390
2020-11-16,316.0,320.8999938964844,314.0,317.5,296.2137451171875,525178
2020-11-17,317.1000061035156,320.6000061035156,315.70001220703125,316.6000061035156,295.3740539550781,381848
2020-11-18,315.5,317.3999938964844,312.29998779296875,314.6000061035156,293.5081481933594,439978
2020-11-19,313.5,315.0,310.5,310.79998779296875,289.962890625,590761
2020-11-20,310.0,314.6000061035156,309.79998779296875,312.1000061035156,291.1757507324219,557991
2020-11-23,313.20001220703125,313.3999938964844,306.29998779296875,306.29998779296875,285.7646179199219,405422
2020-11-24,307.8999938964844,307.8999938964844,295.8999938964844,295.8999938964844,276.0618591308594,745532
2020-11-25,296.6000061035156,304.3999938964844,295.6000061035156,304.3999938964844,283.99200439453125,625003
2020-11-26,306.20001220703125,307.70001220703125,304.8999938964844,305.79998779296875,285.2981262207031,311986
2020-11-27,305.0,309.79998779296875,305.0,309.29998779296875,288.5634765625,641870
2020-11-30,308.79998779296875,309.6000061035156,306.6000061035156,306.79998779296875,286.2310485839844,839593
2020-12-01,309.20001220703125,309.5,304.70001220703125,306.29998779296875,285.7646179199219,490243
2020-12-02,306.6000061035156,307.3999938964844,304.3999938964844,306.3999938964844,285.8578796386719,374308
2020-12-03,309.20001220703125,309.20001220703125,303.3999938964844,305.0,284.5517578125,305790
2020-12-04,305.3999938964844,307.70001220703125,302.79998779296875,306.29998779296875,285.7646179199219,373771
2020-12-07,306.20001220703125,306.5,302.3999938964844,304.0,283.6188049316406,336150
2020-12-08,303.6000061035156,305.3999938964844,301.8999938964844,304.79998779296875,284.3651428222656,293842
2020-12-09,306.3999938964844,306.3999938964844,300.3999938964844,302.0,281.75286865234375,406239
2020-12-10,304.29998779296875,306.0,301.70001220703125,301.70001220703125,281.4730224609375,472432
2020-12-11,301.0,302.8999938964844,299.20001220703125,302.5,282.2193908691406,343934
2020-12-14,303.70001220703125,305.6000061035156,301.79998779296875,302.70001220703125,282.40594482421875,393292
2020-12-15,302.5,306.20001220703125,302.5,302.5,282.2193908691406,393158
2020-12-16,305.3999938964844,310.20001220703125,303.8999938964844,309.3999938964844,288.65673828125,442581
2020-12-17,311.1000061035156,311.29998779296875,304.70001220703125,304.70001220703125,284.27191162109375,422866
2020-12-18,304.70001220703125,306.6000061035156,303.3999938964844,305.3999938964844,284.9249572753906,1098408
2020-12-21,303.1000061035156,303.1000061035156,294.20001220703125,295.6000061035156,275.7819519042969,541781
2020-12-22,297.70001220703125,302.70001220703125,297.6000061035156,301.79998779296875,281.5662841796875,393271
2020-12-23,302.79998779296875,305.0,302.5,303.70001220703125,283.3388977050781,275271
2020-12-24,304.79998779296875,304.79998779296875,301.3999938964844,302.29998779296875,282.0327453613281,57182
2020-12-28,303.8999938964844,309.70001220703125,301.20001220703125,309.1000061035156,288.37689208984375,211319
2020-12-29,310.0,313.1000061035156,307.5,312.20001220703125,291.26904296875,265633
2020-12-30,311.3999938964844,313.8999938964844,310.70001220703125,313.20001220703125,292.2019958496094,269391
2020-12-31,311.6000061035156,314.1000061035156,310.3999938964844,310.79998779296875,289.962890625,122207
2021-01-04,314.79998779296875,316.1000061035156,311.1000061035156,311.70001220703125,290.8025817871094,349345
2021-01-05,308.8999938964844,311.79998779296875,306.6000061035156,308.5,287.8171081542969,322124
2021-01-06,308.0,309.29998779296875,304.8999938964844,308.79998779296875,288.09698486328125,398623
2021-01-07,310.20001220703125,310.79998779296875,306.70001220703125,307.6000061035156,286.9774475097656,331112
2021-01-08,307.70001220703125,310.3999938964844,302.6000061035156,306.29998779296875,285.7646179199219,398161
2021-01-11,305.70001220703125,306.6000061035156,303.20001220703125,305.1000061035156,284.6450500488281,307312
2021-01-12,303.0,303.5,299.0,300.5,280.35345458984375,430525
2021-01-13,300.3999938964844,302.0,298.0,301.5,281.286376953125,315865
2021-01-14,300.79998779296875,301.0,297.70001220703125,298.0,278.02105712890625,354408
2021-01-15,295.20001220703125,298.3999938964844,295.20001220703125,298.3999938964844,278.3942565917969,484814
2021-01-18,296.6000061035156,298.70001220703125,296.0,296.8999938964844,276.9947814941406,249021
2021-01-19,297.29998779296875,298.6000061035156,294.5,297.1000061035156,277.181396484375,348186
2021-01-20,297.70001220703125,298.79998779296875,293.29998779296875,293.6000061035156,273.91607666015625,426602
2021-01-21,294.3999938964844,295.8999938964844,292.70001220703125,294.6000061035156,274.8490295410156,406093
2021-01-22,294.8999938964844,296.29998779296875,293.0,296.29998779296875,276.4350280761719,374284
2021-01-25,296.70001220703125,299.8999938964844,294.3999938964844,299.0,278.9540100097656,367808
2021-01-26,298.5,302.8999938964844,298.5,301.79998779296875,281.5662841796875,365835
2021-01-27,300.20001220703125,302.6000061035156,296.29998779296875,297.6000061035156,277.64788818359375,501854
2021-01-28,296.5,298.8999938964844,296.1000061035156,297.3999938964844,277.4613037109375,414665
2021-01-29,294.6000061035156,294.6000061035156,290.1000061035156,290.1000061035156,270.6506652832031,663811
2021-02-01,293.29998779296875,297.3999938964844,292.3999938964844,296.5,276.62164306640625,391433
2021-02-02,297.6000061035156,301.5,296.70001220703125,298.3999938964844,278.3942565917969,549226
2021-02-03,299.5,300.3999938964844,294.0,295.8999938964844,276.0618591308594,356030
2021-02-04,295.20001220703125,298.1000061035156,293.70001220703125,298.1000061035156,278.1143798828125,391934
2021-02-05,298.3999938964844,306.70001220703125,295.70001220703125,305.6000061035156,285.1115417480469,597291
2021-02-08,309.5,309.8999938964844,306.8999938964844,308.20001220703125,287.5372314453125,494516
2021-02-09,309.70001220703125,312.79998779296875,307.6000061035156,312.79998779296875,291.82879638671875,409709
2021-02-10,312.20001220703125,313.70001220703125,310.6000061035156,311.29998779296875,290.42938232421875,333236
2021-02-11,311.0,312.8999938964844,308.5,309.0,288.2835693359375,354308
2021-02-12,314.1000061035156,319.3999938964844,311.29998779296875,318.29998779296875,296.9600830078125,549397
2021-02-15,319.0,319.5,311.3999938964844,315.0,293.8813171386719,452782
2021-02-16,314.29998779296875,314.6000061035156,311.1000061035156,313.6000061035156,292.5751647949219,387752
2021-02-17,312.5,317.6000061035156,311.1000061035156,317.0,295.7472229003906,385368
2021-02-18,317.8999938964844,319.1000061035156,316.1000061035156,316.79998779296875,295.5606689453125,376328
2021-02-19,319.70001220703125,320.0,316.1000061035156,316.1000061035156,294.9076232910156,423226
2021-02-22,314.70001220703125,314.70001220703125,310.8999938964844,310.8999938964844,290.0561828613281,269044
2021-02-23,311.3999938964844,311.79998779296875,308.79998779296875,311.70001220703125,290.8025817871094,291515
2021-02-24,310.3999938964844,312.6000061035156,305.1000061035156,307.20001220703125,286.604248046875,417372
2021-02-25,307.1000061035156,310.20001220703125,306.3999938964844,306.8999938964844,286.3243713378906,327936
2021-02-26,305.29998779296875,307.79998779296875,302.20001220703125,302.79998779296875,282.4992370605469,461133
2021-03-01,306.1000061035156,307.5,304.0,305.70001220703125,285.204833984375,344245
2021-03-02,308.20001220703125,311.5,307.70001220703125,308.8999938964844,288.19024658203125,384509
2021-03-03,309.20001220703125,310.8999938964844,305.29998779296875,307.6000061035156,286.9774475097656,401635
